post_id,TextCluster,DistanceToCluster_0,DistanceToCluster_1,DistanceToCluster_2,DistanceToCluster_3,DistanceToCluster_4,DistanceToCluster_5,DistanceToCluster_6,DistanceToCluster_7,DistanceToCluster_8,DistanceToCluster_9,DistanceToCluster_10,DistanceToCluster_11,DistanceToCluster_12,DistanceToCluster_13,DistanceToCluster_14,topic_covid,topic_entertainment,topic_movie,topic_politics,topic_sport,topic_tech
2730,11,2.8868423,1.6116859,2.5012476,2.650612,3.1757133,2.7554739,3.1595445,2.8848805,2.2242682,2.7139697,3.7108243,1.4407905,3.390489,3.4303336,2.9571247,1,0,0,0,0,0
2731,8,3.3179402,1.6786658,3.1407154,3.043134,2.865097,3.2878997,3.020365,3.3882935,1.5039974,2.7068882,3.7778313,1.9465461,3.360769,3.240462,3.2908525,1,0,0,0,0,0
1435,10,3.5050232,3.6069014,3.4311042,2.8608735,3.2301936,3.4614208,3.0216842,3.7111113,3.9484222,3.2240741,1.1234138,3.764358,2.6861775,3.0573854,3.2164721,0,0,0,0,1,0
1436,12,3.45654,3.3734694,3.5218067,2.5346913,3.1883123,3.4150605,2.980123,3.6942554,3.5891452,3.1148713,2.413045,3.5463815,1.8703476,2.8865974,3.2964718,0,0,0,0,1,0
1437,12,3.492456,3.4239154,3.4725401,2.6988828,3.2604086,3.4127753,3.0916848,3.6817014,3.5907607,3.2796564,2.7276452,3.4902294,1.529081,3.414912,3.178158,0,0,0,0,1,0
1439,12,3.5270665,3.5681868,3.4689136,3.0560586,2.9860175,3.5100262,3.103566,3.5855043,3.7206903,3.3462524,3.2528255,3.8039756,2.2085679,3.510628,3.3380153,0,0,0,0,1,0
1445,10,3.749891,3.7855575,3.6962082,2.9899385,3.4790971,3.6444657,3.182345,3.9860582,4.125042,3.4525728,1.3597803,3.963849,3.2114403,2.9163458,3.5427668,0,0,0,0,1,0
1440,10,3.5181391,3.6289325,3.3284106,2.973933,3.4476974,3.4955015,3.2950435,3.7154577,3.8843074,3.3317366,1.480221,3.614072,2.7521536,2.857123,3.0333583,0,0,0,0,1,0
1441,10,3.476535,3.5414765,3.3553457,2.822323,3.327586,3.4443822,3.1344635,3.7025197,3.8235972,3.2437847,1.3189076,3.5817516,2.7780805,2.5310333,3.050604,0,0,0,0,1,0
1442,12,4.07585,3.947627,4.092779,3.5637484,3.7823625,4.097073,3.7048147,4.174098,3.9725764,3.8301477,3.4347782,4.036034,2.010363,4.198694,3.8813272,0,0,0,0,1,0
1443,10,3.515471,3.6547477,3.4479296,3.0217798,3.3451223,3.5140526,3.2101402,3.669626,3.9762866,3.2524962,1.4041661,3.7826293,2.8967068,3.0404747,3.1199927,0,0,0,0,1,0
1444,10,3.3033648,3.2204556,3.185904,2.7719214,2.6632419,3.2857912,2.767942,3.427729,3.5364437,2.9211783,1.7388616,3.4940202,2.4980984,2.869084,2.9338849,0,0,0,0,1,0
2732,11,3.1574826,1.5513358,2.999425,2.9512355,3.3060818,3.2137263,3.0678592,3.4276552,2.0333138,2.6728966,3.799771,1.278314,3.4862015,3.4968722,3.2494347,1,0,0,0,0,0
2733,11,3.4316084,2.052606,3.304092,3.1680768,3.680277,3.463329,3.3672085,3.6974084,2.2348917,3.2063293,3.7397716,1.3643984,3.408635,3.8766904,3.3002388,1,0,0,0,0,0
1446,12,3.0689785,2.9658427,2.857031,2.7550197,2.6936557,3.0520978,2.7603264,3.034485,3.1014056,2.8332725,2.9220085,3.1574445,1.7659203,3.1212084,2.6930904,0,0,0,0,1,0
1447,10,3.42281,3.489802,3.3504965,2.8091896,3.3090086,3.4250789,2.9771705,3.7137945,3.8645396,3.1251953,1.0734823,3.5586963,2.8160896,2.7625525,3.110758,0,0,0,0,1,0
1448,10,3.299566,3.3606393,3.2128806,2.5696936,2.9812489,3.172351,2.8878906,3.5561705,3.748147,3.0098448,1.2770481,3.6524222,2.764955,2.3765812,3.1504407,0,0,0,0,1,0
1449,12,2.7886138,2.8725324,2.6175396,2.3562846,2.8587186,2.8697314,2.7458372,3.0696843,3.1981494,2.5529144,2.426027,3.019704,1.9465704,2.5133724,2.5630507,0,0,0,0,1,0
1450,12,3.2858632,3.4623122,3.3089411,2.4950883,3.2196968,3.3009872,3.009106,3.5462863,3.66134,3.0242076,2.5788038,3.5661106,1.6071202,3.027737,3.00656,0,0,0,0,1,0
1452,10,3.7033772,3.8270612,3.678899,3.0761926,3.5740335,3.668582,3.408442,3.936449,4.041413,3.5259156,1.3989184,3.8560658,2.779935,3.1805587,3.2999966,0,0,0,0,1,0
1453,10,4.036702,4.1682577,4.0031857,3.4081237,3.804601,3.9971242,3.571274,4.2708306,4.504817,3.737333,1.6754775,4.242779,3.356699,3.1996682,3.6406267,0,0,0,0,1,0
1454,12,3.3949592,3.54588,3.275769,3.0596893,3.4282641,3.4828207,3.278541,3.5026627,3.754115,3.1584952,2.8780875,3.57468,1.59812,3.3877726,3.0857327,0,0,0,0,1,0
2734,1,3.246056,1.4987099,3.1048696,3.1997607,3.0177705,3.3092592,3.0242503,3.4385886,1.6359053,2.622636,3.8746562,1.5875508,3.458443,3.3899918,3.3038144,1,0,0,0,0,0
2735,8,3.2722573,1.9962838,3.1103957,3.0991528,2.9685838,3.2334538,3.032551,2.9131432,1.5942099,2.9207656,3.9085944,2.197905,3.4521508,3.6090653,3.2985497,1,0,0,0,0,0
2736,11,2.983533,1.5357459,2.7218585,2.9668882,3.2682834,2.9660857,3.1734378,3.225808,1.9734497,2.8535204,3.657848,1.0641297,3.4127207,3.4995124,2.9274166,1,0,0,0,0,0
2738,1,3.124438,1.3232884,2.8081398,2.8911846,3.0883071,3.080797,3.0824127,3.2696977,2.0258408,2.6149142,3.7518892,1.3411025,3.3261757,3.243311,3.0828688,1,0,0,0,0,0
2739,8,3.6614292,2.6918764,3.5964859,3.5715952,3.809486,3.7176495,3.639009,3.9257433,1.6301744,3.5287626,4.1078014,2.590557,3.7535553,4.099896,3.6264637,1,0,0,0,0,0
2740,1,2.9949565,1.4532315,2.8122437,2.804133,2.8193889,2.9122324,2.7823517,3.1303205,1.775123,2.3971887,3.6521811,1.7949644,3.188964,3.259941,2.9248993,1,0,0,0,0,0
1455,10,3.4863694,3.6259394,3.4566734,2.8815982,3.3444626,3.463322,3.29672,3.7357225,3.8867702,3.3038287,1.0061101,3.7427766,2.5637915,2.9056776,3.176556,0,0,0,0,1,0
1456,10,3.6353114,3.593823,3.5445795,2.8390713,3.29704,3.508331,3.198554,3.803215,3.8261392,3.351773,1.0487943,3.729668,2.5329964,2.8838375,3.364456,0,0,0,0,1,0
1457,12,3.362767,3.3413975,3.3160698,2.9593775,3.1812491,3.3364816,3.1147966,3.448796,3.5064337,3.0591755,3.205807,3.567258,1.5656573,3.613814,3.208705,0,0,0,0,1,0
1458,12,3.6146889,3.8898516,3.7284603,3.329395,3.6085615,3.7614667,3.5177035,3.8988476,4.026848,3.4601765,3.1356785,3.9260952,1.8787311,3.880512,3.266069,0,0,0,0,1,0
1459,10,3.6994479,3.7870965,3.708652,2.9614463,3.6601207,3.587918,3.5345714,4.0526414,4.0602107,3.588426,1.2337749,3.8501153,2.8694084,3.0023353,3.3391273,0,0,0,0,1,0
1466,10,3.719876,3.7486153,3.625197,2.9998016,3.573236,3.5511107,3.3516834,3.852895,3.9581084,3.5080898,1.2782084,3.8148901,2.6327262,3.0980594,3.4112177,0,0,0,0,1,0
2741,11,3.5971453,2.0008812,3.3311803,3.323757,3.4183128,3.530052,3.07743,3.673206,2.4383202,2.9906285,3.7204194,1.7148526,3.5152798,3.7312806,3.486093,1,0,0,0,0,0
2742,11,3.4092712,2.1456892,3.0517218,3.2324493,3.7493606,3.3822615,3.6373556,3.569093,2.615754,3.1433463,3.8684866,1.462837,3.695757,3.896839,3.3869655,1,0,0,0,0,0
2743,1,2.6457224,1.2304791,2.1667747,2.5177512,2.650191,2.488359,2.7610636,2.6047568,1.9118658,2.4252634,3.4115934,1.5592686,3.1855447,3.0274606,2.5584388,1,0,0,0,0,0
1460,12,3.5841863,3.6673121,3.6626706,3.1078649,3.4868135,3.6754131,3.348014,3.877963,3.779916,3.4036613,2.8891385,3.6551325,1.5960885,3.8006723,3.2840526,0,0,0,0,1,0
1461,10,4.222923,4.268471,4.2365465,3.5967643,4.0464025,4.2074437,3.9510674,4.4450073,4.4490604,4.0652356,2.0081067,4.309958,3.254656,3.6251044,3.8833575,0,0,0,0,1,0
1462,10,3.3418415,3.3197093,3.183846,2.7958543,3.1113617,3.1793952,3.087403,3.3829699,3.6853855,3.1529868,1.1913835,3.5484455,2.4161139,2.9714022,3.0385418,0,0,0,0,1,0
1463,12,3.3910346,3.4233053,3.2789326,2.9774349,3.2588093,3.3451552,3.174303,3.4823225,3.5835702,3.1697867,3.0843916,3.590658,1.5818306,3.6585634,3.158626,0,0,0,0,1,0
1464,10,3.686431,3.6058006,3.7423034,2.8988118,3.5422895,3.653581,3.4111996,4.1177206,3.870707,3.5942898,2.0427277,3.6528115,2.761207,3.3576913,3.3933241,0,0,0,0,1,0
1465,12,3.7872174,3.829099,3.7090867,3.3909914,3.6806645,3.7847269,3.5252805,3.9359589,3.9620383,3.5123944,3.2178128,3.9195638,1.8666476,3.7513654,3.465875,0,0,0,0,1,0
2744,8,3.5022109,2.321554,3.3963475,3.338023,3.0632164,3.5023293,3.012144,3.4910457,1.8981239,2.9068425,4.141484,2.713044,3.6813273,3.7748587,3.6200714,1,0,0,0,0,0
2745,8,3.4140375,2.4137511,3.3502061,3.432826,3.4922345,3.473629,3.409838,3.573336,1.4304115,3.137009,4.050518,2.4067612,3.5976334,3.8857656,3.4052474,1,0,0,0,0,0
2746,1,3.1840086,1.7421322,2.8577385,2.9527001,2.7660758,3.0692053,2.6104934,3.2268338,1.8861145,2.5759528,3.6673021,2.0325112,3.3094733,3.37007,3.1299121,1,0,0,0,0,0
2747,1,2.9466245,1.5344235,2.410978,2.7199676,2.9609632,2.6086986,2.8873165,2.8570483,2.1268888,2.7685914,3.1643777,1.9262307,2.960954,3.0724263,2.6388018,1,0,0,0,0,0
1467,10,4.2244277,4.303506,4.207833,3.5545788,4.123666,4.1448536,3.902907,4.449731,4.4704437,4.029052,1.8306435,4.3303146,3.2535148,3.5502315,3.8790324,0,0,0,0,1,0
1468,12,3.0934236,3.0887904,3.0282729,2.2603357,3.0489867,2.994283,2.802438,3.3616238,3.3252623,2.861444,2.4439044,3.250817,1.8164014,2.6317933,2.935716,0,0,0,0,1,0
1469,12,3.196388,2.9949133,3.0711672,2.5851407,3.0657494,3.1255958,2.8922398,3.3680902,3.1738281,2.9522147,2.8107846,3.1040719,1.2460885,3.1993055,2.9434226,0,0,0,0,1,0
1470,10,3.2454038,3.3342721,3.072156,2.9175055,3.0295582,3.1571715,3.0407481,3.2900763,3.7152836,3.1479497,1.7724594,3.598624,2.919384,3.13448,3.0140939,0,0,0,0,1,0
1471,12,3.4918725,3.6546216,3.3412519,3.145743,3.4635112,3.4925601,3.349444,3.554821,3.834025,3.2932644,3.1679401,3.7772331,1.8072782,3.6878762,3.244889,0,0,0,0,1,0
1472,10,3.1471965,3.263969,3.0815506,2.6534643,2.863201,3.1217616,2.8422308,3.2945843,3.5886407,2.975399,1.5868969,3.4805253,2.6135867,3.0754926,2.9140904,0,0,0,0,1,0
2748,1,2.927274,1.5836259,2.4550886,2.8289173,3.0768807,2.7519004,3.1297104,2.7712228,2.3851802,2.8109703,3.7795258,1.9110856,3.5460646,3.3285828,3.001471,1,0,0,0,0,0
2749,8,3.5285635,2.2700849,3.4271708,3.4130335,3.6339576,3.565521,3.5008464,3.706559,1.6142951,3.2557461,4.014552,2.0000148,3.6506195,3.903894,3.483167,1,0,0,0,0,0
2750,1,2.9892507,1.7088752,2.628866,2.9259899,3.2366319,2.7734897,3.3222637,3.0554886,2.467608,2.85004,3.922036,2.1340382,3.5850236,3.544935,3.0505986,1,0,0,0,0,0
1476,10,3.1125793,3.3194344,3.0056093,2.6243358,3.0728867,3.0540295,2.9368324,3.3189142,3.740214,2.9131708,1.3159999,3.576557,2.8034163,2.5668464,2.9292252,0,0,0,0,1,0
1477,12,4.5125437,4.2225904,4.42515,4.0571265,4.270833,4.4906864,4.1822033,4.4541235,4.256559,4.219136,4.0261545,4.2307086,2.5061595,4.617605,4.206511,0,0,0,0,1,0
1478,10,3.6993494,3.7010472,3.505932,3.013359,3.6140692,3.5861082,3.28371,3.9183068,4.0456896,3.468596,1.5553565,3.7831402,3.1733108,2.8737235,3.4246047,0,0,0,0,1,0
1479,12,2.9752557,3.10682,2.822027,2.6092813,3.0346556,3.0017064,3.0035665,3.101888,3.380362,2.81096,2.567883,3.239065,1.5839862,2.931583,2.6049695,0,0,0,0,1,0
1480,12,2.9810846,2.994467,2.8973734,2.3599935,2.90344,2.884067,2.739494,3.2208488,3.2897136,2.7097661,2.9198697,3.2529964,1.6402072,3.056609,2.797011,0,0,0,0,1,0
1482,12,3.488188,3.4206734,3.525186,2.6716878,3.2633622,3.380406,3.0523365,3.7714224,3.573819,3.2301679,2.6515262,3.5414274,1.5629253,3.2317774,3.273679,0,0,0,0,1,0
1483,10,3.9771972,4.1564693,3.9670298,3.4233322,3.955443,3.9341273,3.7403092,4.234601,4.3057,3.8752253,1.8440105,4.1267576,3.0009534,3.7029479,3.5419226,0,0,0,0,1,0
2751,1,3.0532382,1.3600203,2.6080961,2.8847687,2.810779,2.7753098,3.0093327,3.0061595,2.278942,2.7183893,3.688074,1.858271,3.461314,3.2716064,2.9480157,1,0,0,0,0,0
2752,11,3.1799374,1.7510166,2.8364513,3.016234,3.3997211,3.14991,3.157254,3.353769,2.3949888,2.8123643,3.4540734,1.2246039,3.142308,3.6023319,3.130402,1,0,0,0,0,0
2753,11,3.1436806,1.4609799,2.7732003,2.8985317,3.0047605,3.1500206,3.1123674,3.1770945,2.0827658,2.7738364,3.5116243,1.3105029,3.3082983,3.2491856,3.0772264,1,0,0,0,0,0
2754,8,2.8833268,1.3775142,2.5489137,2.736478,2.8201473,2.7268977,2.8450496,2.9478993,1.1778316,2.6517627,3.3374314,1.5567642,3.0156097,3.231738,2.720446,1,0,0,0,0,0
2755,1,3.367233,2.1157353,3.1956227,2.9956713,2.868595,3.3130963,2.9158607,3.4723063,2.6589856,3.02273,3.0151265,2.2719507,2.8038533,3.4754236,3.2779114,1,0,0,0,0,0
1484,10,3.7856786,3.9692101,3.7990305,3.2778661,3.530194,3.832072,3.4482772,3.997111,4.1682067,3.5967393,1.4666895,4.0135994,2.9251313,3.4185128,3.3529718,0,0,0,0,1,0
1486,10,3.6968687,3.8866506,3.689853,3.2287514,3.5709188,3.6796198,3.4641976,3.904457,4.0502925,3.5925238,1.592595,3.930663,2.7267754,3.5295017,3.2983124,0,0,0,0,1,0
1487,12,3.3906107,3.4490438,3.3551764,2.7729073,3.1258287,3.3230765,2.9653854,3.6311119,3.683955,3.127016,2.2475336,3.561,1.5410261,3.1645334,2.9130766,0,0,0,0,1,0
1488,10,3.674138,3.824575,3.657783,3.0357447,3.6640646,3.5909657,3.5043294,3.9445498,4.142152,3.528477,1.1753049,3.9546633,2.9129841,2.9657435,3.3515565,0,0,0,0,1,0
1490,12,2.9141123,2.9405124,2.9008477,2.490466,2.7834399,2.9457846,2.70096,3.1443455,3.1821024,2.811735,2.3490663,3.119851,1.3013358,2.9788299,2.8228288,0,0,0,0,1,0
1491,12,2.8929873,2.9071527,2.896609,2.4104216,2.4714384,2.9365273,2.3334844,3.2090125,3.1528919,2.456977,2.5329602,3.2680192,1.5285345,2.65005,2.8829632,0,0,0,0,1,0
2756,8,3.4308715,2.154228,3.2539532,3.3207269,3.0615792,3.414676,3.05787,3.493946,1.1262356,2.973517,3.9496276,2.405972,3.4386585,3.705991,3.3934703,1,0,0,0,0,0
2757,11,3.0564742,2.0976222,2.6865919,2.8297303,3.3591802,2.957299,3.2482762,3.196645,2.6444292,3.085857,3.1164603,1.8783449,2.7740693,3.415997,2.8111813,1,0,0,0,0,0
2758,11,2.793558,1.8867056,2.3883085,2.6757026,3.23412,2.6830268,3.0292902,2.9607298,2.427581,2.8931274,3.4974344,1.7195506,3.1687453,3.5659099,2.6142337,1,0,0,0,0,0
2759,8,3.4237523,2.0325577,3.208393,3.2139266,3.3297904,3.357811,3.2105494,3.4931092,1.1713777,3.0880606,3.7461205,1.9950216,3.3461885,3.7463455,3.2951975,1,0,0,0,0,0
2760,8,3.7235885,2.4862406,3.6402879,3.4860947,3.6645145,3.7479124,3.4973593,3.4288008,2.3458974,3.3807838,4.077709,2.399366,3.7948189,3.8868556,3.7191243,1,0,0,0,0,0
2761,11,3.043099,1.3133374,2.8288293,2.92701,2.9124887,3.0412614,2.941496,3.2781515,1.4830154,2.6369226,3.4891646,1.2542135,3.1556222,3.239101,2.950854,1,0,0,0,0,0
2762,1,3.182327,1.2666619,2.9857204,2.9448023,2.8438773,3.1129572,2.7366087,3.2279387,1.2850016,2.6019957,3.5119612,1.421379,3.1523592,3.3346608,3.102184,1,0,0,0,0,0
1492,10,3.4894342,3.6237602,3.391282,2.9279022,3.378117,3.4600384,3.2642643,3.6698384,3.8687587,3.3287423,1.2962888,3.6691275,2.6425662,2.7968822,3.094855,0,0,0,0,1,0
1493,12,3.3519487,3.2449026,3.2517455,2.6478417,3.2198603,3.2439132,3.0054793,3.4937727,3.4844182,3.0347772,2.6990361,3.441061,1.5732234,3.0172105,3.1512923,0,0,0,0,1,0
1494,10,3.6715357,3.622992,3.6947546,2.9492342,3.338082,3.5902534,3.250144,3.9461203,3.8021538,3.4731762,1.591892,3.6754637,2.247466,3.3860192,3.348945,0,0,0,0,1,0
1495,10,3.615723,3.7409143,3.6301823,2.9957654,3.4799883,3.57304,3.358744,3.8799763,3.942094,3.431275,1.5780851,3.849107,2.5994234,3.1982067,3.3133538,0,0,0,0,1,0
1496,12,3.8897636,3.9013581,3.792632,3.6461716,3.7622182,3.9768221,3.7369957,3.8090572,4.009291,3.690172,3.4755762,3.9117136,2.1157444,4.131141,3.4592872,0,0,0,0,1,0
1497,12,3.5725923,3.407443,3.4773903,3.296169,3.0163996,3.6474333,3.1395252,3.5427542,3.4859335,3.2312229,3.2614193,3.5373333,1.9920694,3.5273445,3.1593852,0,0,0,0,1,0
1498,10,3.7313871,3.8683562,3.7144325,3.21459,3.589304,3.7013628,3.456518,3.9341908,4.0926905,3.6084814,1.6705536,3.9440298,2.8872263,3.5472383,3.3874464,0,0,0,0,1,0
1499,10,3.2230241,3.087062,3.1052032,2.5183854,2.8546486,3.1756544,2.7007163,3.4077146,3.400559,2.89152,1.1933454,3.1720767,2.12389,2.7635112,2.8602257,0,0,0,0,1,0
2763,11,2.6464899,1.4904934,2.2417836,2.4090362,2.898462,2.5596063,2.7428694,2.858192,2.1865656,2.367647,3.3777032,1.3196957,3.0963356,3.2267523,2.5653358,1,0,0,0,0,0
2764,1,2.9605174,1.0288659,2.711395,2.77527,2.6346414,2.9670312,2.7469645,3.1778712,1.800197,2.4562972,3.5520825,1.3386823,3.226353,3.1126509,2.9546452,1,0,0,0,0,0
2765,8,3.32922,1.891204,3.195698,3.303915,3.1730208,3.2953517,3.0552342,3.4941463,1.4460121,2.7384007,4.0584035,2.3000152,3.6398196,3.765431,3.4292893,1,0,0,0,0,0
2766,1,3.2636795,1.322918,2.8995013,2.8433318,2.8637173,3.1055496,2.966039,3.3251483,1.9304228,2.5774584,3.6383142,1.8433493,3.3750532,2.9473498,3.1582625,1,0,0,0,0,0
1505,10,3.47503,3.5708685,3.4376335,2.802642,3.124168,3.4210627,2.9596348,3.7239184,3.8627331,3.1334178,1.1668471,3.751902,2.68166,2.9344301,3.1627455,0,0,0,0,1,0
1507,10,3.9060147,3.9005463,3.9292378,3.349447,3.4318838,3.8500586,3.254257,4.119758,4.1440687,3.5701854,1.718455,4.071489,3.1937842,3.5010824,3.663039,0,0,0,0,1,0
1508,12,3.6048243,3.7104216,3.6072319,2.922478,3.5745842,3.6289685,3.2829547,3.8861165,3.893304,3.3111567,2.4329689,3.7459452,1.5986903,3.401881,3.2801027,0,0,0,0,1,0
1509,10,3.6620538,3.8071208,3.6494834,3.1089897,3.6168838,3.5327632,3.5116622,3.881764,4.0403495,3.5536664,1.2762296,3.9063962,2.7226012,3.1877625,3.2768016,0,0,0,0,1,0
1510,10,3.0007236,3.1294386,2.7524955,2.4652724,2.6505923,2.8953028,2.6258302,3.087295,3.5052204,2.7303352,1.6628367,3.390795,2.646965,2.4016144,2.7580724,0,0,0,0,1,0
1511,10,3.5006764,3.401458,3.501724,2.9079082,2.6592505,3.434258,2.9091477,3.4315658,3.7093987,3.2170725,2.2140613,3.7078292,2.6638029,3.3186302,3.2774389,0,0,0,0,1,0
2767,11,3.0084226,1.3926405,2.7378564,2.7447085,2.9211607,2.9700239,2.819738,3.068551,1.5254914,2.6775768,3.530748,1.3874302,3.14897,3.231164,2.965084,1,0,0,0,0,0
2768,8,3.2020574,2.0957978,2.9787629,3.3590682,3.2346082,3.1648078,3.2291095,3.3234172,1.6253389,2.8741126,4.0324483,2.4573827,3.5750854,3.7015944,3.3313627,1,0,0,0,0,0
2769,1,3.4107535,1.9119893,3.2059588,3.237182,2.8491895,3.3738036,2.5735304,3.5399334,2.1474707,2.7494712,3.7668374,1.9291868,3.3342094,3.4886022,3.2774227,1,0,0,0,0,0
2770,1,2.901313,1.1827251,2.572265,2.709508,2.8545322,2.8572803,2.8614497,3.1463327,2.0244656,2.3855648,3.4775543,1.3053899,3.2940154,3.0107253,2.8776624,1,0,0,0,0,0
1514,12,2.966372,3.1399136,2.8450882,2.4463582,2.9593263,2.996026,2.8590484,3.146022,3.4241092,2.8506813,2.6076274,3.2333043,1.2470875,3.0519657,2.5868533,0,0,0,0,1,0
1516,12,3.4502614,3.4949143,3.4289637,2.887138,2.7916086,3.431501,2.8698153,3.5544705,3.6294503,3.1799057,3.0483289,3.7664514,2.0348809,3.2655554,3.251956,0,0,0,0,1,0
1517,10,3.3500285,3.4309337,3.2075126,2.663498,3.2282004,3.251901,2.9991448,3.6291986,3.753803,3.153067,0.9801762,3.514366,2.6921108,2.6507592,3.0232313,0,0,0,0,1,0
1518,10,3.7965584,3.9090927,3.7089999,3.020076,3.573018,3.6392958,3.3230371,3.9654374,4.227942,3.5534034,1.38008,4.0921807,3.1857855,2.9136732,3.559411,0,0,0,0,1,0
1519,10,4.0094185,4.107377,4.0112367,3.4702,3.7957516,4.002218,3.6274676,4.2440515,4.247757,3.8341022,1.9028151,4.0936947,2.8223624,3.821245,3.6003718,0,0,0,0,1,0
1520,10,3.4903853,3.6840258,3.504035,2.8504293,3.467266,3.4225793,3.3197665,3.7204955,3.8761358,3.4005609,1.3324755,3.7964048,2.7712345,2.944868,3.1248367,0,0,0,0,1,0
1521,10,3.4000902,3.5947945,3.3384528,2.8410478,3.4370956,3.377729,3.3191755,3.636853,3.8959682,3.280176,1.1908871,3.6870303,2.738644,2.7627544,3.0494132,0,0,0,0,1,0
1522,10,3.968087,4.031427,3.9527986,3.3246598,3.7619867,3.9017494,3.6405308,4.2597194,4.2240157,3.8182526,1.7905176,4.0810323,2.9516582,3.480493,3.5612757,0,0,0,0,1,0
1577,10,3.2923806,3.39976,3.260989,2.6185677,3.0189102,3.1472263,2.92563,3.5942037,3.7282162,3.069996,1.2090418,3.658569,2.633312,2.5402038,3.0545554,0,0,0,0,1,0
1523,10,3.329724,3.3815172,3.2937899,2.629473,3.1207287,3.2555017,2.9813187,3.5553007,3.7772095,3.0837924,1.3967779,3.687919,2.7684715,2.6025195,3.241366,0,0,0,0,1,0
1524,10,3.5025501,3.6262908,3.4566832,2.8730807,3.3049085,3.4432032,3.2128434,3.7186165,3.8999772,3.3140888,0.9715276,3.783092,2.4242215,2.8329434,3.1709979,0,0,0,0,1,0
1525,10,3.6335645,3.5585384,3.5005596,2.8781543,3.3815055,3.4616807,3.2762358,3.763027,3.8733082,3.4072506,1.1499238,3.7430856,2.5734138,2.830529,3.3833013,0,0,0,0,1,0
1526,10,3.4914227,3.642325,3.3294451,2.961463,3.4538674,3.4302812,3.3889008,3.6941683,3.943943,3.3979146,1.3057312,3.7460144,2.653356,3.0095623,3.1104696,0,0,0,0,1,0
1527,10,3.2052834,3.1619856,3.0514355,2.4821107,2.8234491,3.0630019,2.8441505,3.4081094,3.501839,2.8172781,1.5580802,3.4610744,2.5951307,2.2391798,2.961323,0,0,0,0,1,0
1528,4,3.3008308,3.1723177,3.3770409,2.715664,2.4425988,3.3848438,2.558999,3.5298362,3.558222,2.8658285,2.5121331,3.4855256,2.5044417,3.090318,3.2439408,0,0,0,0,1,0
1529,10,3.4139538,3.3499575,3.4158485,2.7069643,2.9355612,3.3378484,2.9289622,3.6680276,3.6078045,3.1173773,1.3707279,3.5224564,2.0202954,3.119621,3.1251974,0,0,0,0,1,0
1530,10,4.093111,3.9851396,4.029664,3.39164,3.7975073,3.9285033,3.5860682,4.2375717,4.2102933,3.8399127,1.4821414,4.113823,3.289643,3.4010644,3.812515,0,0,0,0,1,0
1531,10,3.9295835,4.047129,3.8697605,3.2722874,3.8325422,3.7722018,3.6074202,4.0743446,4.3385754,3.7678611,1.4559548,4.2152205,3.340339,3.153995,3.710526,0,0,0,0,1,0
1532,10,4.364598,4.396056,4.3341074,3.602785,4.0539765,4.255226,3.7947495,4.6020045,4.66644,4.061674,1.8534688,4.5230427,3.6685197,3.3542814,4.1602488,0,0,0,0,1,0
2771,8,3.210071,1.7116065,2.9606633,3.0959363,3.0046904,3.1046937,2.9103076,3.4059308,1.6170403,2.6796792,3.7247005,2.1020703,3.3998165,3.4896476,3.1661801,1,0,0,0,0,0
2772,11,3.2155962,1.4788579,3.0563293,2.9962025,3.0918822,3.2085147,2.9926362,3.491754,1.8854954,2.7506716,3.7945383,1.4751872,3.3317652,3.466943,3.2765217,1,0,0,0,0,0
1533,12,3.422903,3.347598,3.3771396,2.8600276,2.6404815,3.4037788,2.7536988,3.4943454,3.468111,3.110746,3.0015836,3.6595082,2.1751578,3.2180266,3.265541,0,0,0,0,1,0
1534,12,3.5144088,3.118333,3.5008395,2.6699362,3.1995358,3.415749,3.0434406,3.6934578,3.3652174,3.1432276,2.9072032,3.3207743,1.9909046,3.0803864,3.3592775,0,0,0,0,1,0
1536,10,3.7421384,3.9293644,3.6670802,3.2525966,3.6292133,3.7090485,3.513598,3.8983963,4.271173,3.5257282,1.5544404,4.032632,3.1024458,3.3504837,3.3371446,0,0,0,0,1,0
1537,10,4.1566277,3.991917,4.1007614,3.472617,4.034417,4.038504,3.8017113,4.4310007,4.1973767,4.043733,1.8880545,3.9919105,3.4155328,3.5677395,3.9248984,0,0,0,0,1,0
1538,10,3.686571,3.656198,3.5955508,2.9804158,3.3184059,3.562922,3.1649091,3.9471211,3.8753426,3.4360368,1.2350135,3.7304318,2.5953314,3.1629992,3.3106055,0,0,0,0,1,0
1539,10,3.2850678,3.464731,3.253981,2.8782015,3.1252012,3.3188088,3.1367009,3.5663307,3.6437104,3.2036095,1.8667345,3.4908407,2.6420603,3.1803257,2.7053995,0,0,0,0,1,0
1540,10,3.6581643,3.5291076,3.5088503,3.0386467,3.35644,3.5359933,3.1223307,3.7507007,3.8809025,3.396402,1.4882514,3.7292717,2.9190707,3.0244129,3.4170623,0,0,0,0,1,0
1541,12,2.9912834,3.0768666,2.904655,2.3985589,3.0329967,3.0147097,2.7889616,3.182224,3.3584146,2.7738197,2.2061632,3.0933871,1.5251684,2.9096117,2.5418656,0,0,0,0,1,0
2773,11,2.8653262,2.1353703,2.5675292,2.7527819,3.4571548,2.926547,3.460556,3.1439679,2.5640988,2.8423738,3.758758,1.768934,3.563607,3.6280344,3.0553575,1,0,0,0,0,0
